mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,20,118,2542,1817,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,21,219,2502,1514,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,22,502,3320,1758,23,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,23,440,2877,989,25,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,24,103,2959,1391,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,25,284,2478,1324,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,26,84,2759,1016,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,27,57,2789,1735,7,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,28,201,2488,736,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,29,163,2239,652,16,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,30,449,2301,1049,24,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,31,328,2751,1433,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,32,177,3113,1524,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,33,261,1818,1743,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,34,228,2422,594,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,35,95,2918,1849,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,36,97,3055,1487,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,37,165,2601,806,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,38,140,3401,1679,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,39,89,2976,1445,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,40,110,2763,979,13,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_02_MA.tif,MA,41,76,3022,1493,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,1,390,2855,399,20,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,2,253,1321,1429,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,3,78,2830,1025,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,4,276,1416,1754,17,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,5,95,1964,2007,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,6,168,628,679,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,7,99,1785,287,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,8,263,2371,859,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,9,254,664,676,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,10,275,2325,1854,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,11,186,2160,2168,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,12,198,2465,850,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,13,113,2437,1473,14,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,14,279,2479,1476,19,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,15,352,1957,1913,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,16,209,1190,752,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,17,141,2606,2506,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,18,300,1295,1669,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,19,242,2852,1668,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,20,207,3182,626,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,21,445,1139,2606,25,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,22,210,1326,1375,18,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,23,129,2130,201,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,24,270,1744,1967,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,25,360,1640,641,23,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,26,86,2047,1544,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,27,246,1188,2119,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,28,460,2322,1332,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,29,162,1312,1941,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,30,106,2998,1798,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,31,150,2707,278,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,32,256,1779,1914,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,33,114,1153,614,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,34,203,2961,176,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,35,72,2721,305,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,36,302,3437,1170,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,37,132,3333,884,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,38,212,2440,1350,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,39,38,3019,1119,6,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,40,130,2828,925,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,41,101,3083,1526,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,42,224,2590,1057,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,43,213,2682,1464,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,44,65,2867,329,8,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,45,173,2058,1854,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,46,79,1374,2003,11,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,47,120,1175,1919,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,48,106,2211,2262,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,49,150,2775,894,15,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,50,247,489,2182,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,51,117,3243,1679,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,52,95,3150,972,12,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,53,229,447,967,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,54,75,2969,1722,11,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,55,104,1940,574,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,56,86,2827,958,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,57,82,2587,1089,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,58,118,978,903,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,59,85,1880,431,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,60,177,1807,1774,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,61,80,2479,1432,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,62,84,2796,918,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_03_MA.tif,MA,63,17,1639,1141,4,5
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_04_MA.tif,MA,1,401,1136,1502,26,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_04_MA.tif,MA,2,223,2946,1584,19,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_04_MA.tif,MA,3,180,680,2013,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,1,645,1257,2134,29,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,2,210,784,1401,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,3,579,727,478,26,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,4,273,1523,2228,17,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,5,480,2027,1124,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,6,839,1023,1558,34,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,7,699,666,1939,28,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_05_MA.tif,MA,8,269,1921,777,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,1,1381,3274,650,40,45
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,2,225,965,1296,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,3,308,829,1331,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,4,604,1020,1456,28,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,5,267,389,998,20,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,6,92,1444,825,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,7,215,1266,1131,16,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,8,92,873,2142,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,9,284,686,1446,16,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,10,251,567,1721,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,11,337,2349,474,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,12,356,766,1327,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,13,376,1669,112,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,14,718,867,475,32,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,15,476,838,2112,27,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,16,181,827,1723,13,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,17,218,788,712,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,18,502,734,1335,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,19,79,768,828,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,20,289,979,504,21,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,21,189,1226,1212,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,22,55,1704,462,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,23,331,1392,793,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,24,309,3292,366,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,25,383,579,973,26,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,26,142,601,2000,11,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,27,348,1090,1277,27,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,28,66,1428,776,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,29,116,1045,2675,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,30,108,2080,64,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,31,146,2334,574,12,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,32,160,952,476,16,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,33,86,1439,881,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,34,121,1013,2676,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_06_MA.tif,MA,35,112,2076,47,14,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,1,417,500,666,22,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,2,828,1898,866,31,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,3,457,987,1450,26,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,4,154,1921,2611,16,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,5,186,2414,2392,18,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,6,263,823,1484,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,7,181,909,2350,14,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,8,159,2168,2488,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,9,329,1689,1625,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,10,186,1943,789,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,11,407,2468,442,28,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,12,182,564,2120,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,13,662,692,2429,27,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,14,171,2389,2196,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,15,142,1352,436,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,16,202,854,2319,14,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,17,138,2338,2421,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,18,299,517,1422,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,19,261,2362,61,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,20,304,1709,722,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,21,314,2043,961,21,19
